,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
7,002,12800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,128.0
8,003,13400,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,134.0
9,004,13700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,137.0
10,002,18200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,182.0
11,003,18800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,188.0
12,004,19100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,191.0
13,002,24100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,241.0
14,003,24700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,247.0
15,004,25000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,250.0
16,002,31500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,315.0
17,003,32100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,321.0
18,004,32400,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,324.0
19,002,36400,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,364.0
20,003,37000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,370.0
21,004,37300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,373.0
22,002,41300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,413.0
23,003,41900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,419.0
24,004,42200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,422.0
25,002,45700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,457.0
26,003,46300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,463.0
27,004,46600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,466.0
28,002,51600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,516.0
29,003,52200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,522.0
30,004,52500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,525.0
31,002,59500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,595.0
32,003,60100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,601.0
33,004,60400,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,604.0
34,002,64400,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,644.0
35,003,65000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,650.0
36,004,65300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,653.0
37,002,69300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,693.0
38,003,69900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,699.0
39,004,70200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,702.0
40,002,74700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,747.0
41,003,75300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,753.0
42,004,75600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,756.0
43,002,78100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,781.0
44,003,78700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,787.0
45,004,79000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,790.0
46,002,81000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,810.0
47,003,81600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,816.0
48,004,81900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,819.0
49,002,86900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,869.0
50,003,87500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,875.0
51,004,87800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,878.0
52,002,94300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,943.0
53,003,94900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,949.0
54,004,95200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,952.0
55,002,98700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,987.0
56,003,99300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,993.0
57,004,99600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,996.0
58,002,101600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,1016.0
59,003,102200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,1022.0
60,004,102500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,1025.0
61,002,106500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,1065.0
62,003,107100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,1071.0
63,004,107400,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,1074.0
64,002,109400,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,1094.0
65,003,110000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,1100.0
66,004,110300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,1103.0
67,002,116300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,1163.0
68,003,116900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,1169.0
69,004,117200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,1172.0
70,002,119700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,1197.0
71,003,120300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,1203.0
72,004,120600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,1206.0
73,002,123100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,1231.0
74,003,123700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,1237.0
75,004,124000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,1240.0
76,002,129000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,1290.0
77,003,129600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,1296.0
78,004,129900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,1299.0
79,002,133900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,1339.0
80,003,134500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,1345.0
81,004,134800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,1348.0
82,002,137800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,1378.0
83,003,138400,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,1384.0
84,004,138700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,1387.0
85,002,143700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,1437.0
86,003,144300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,1443.0
87,004,144600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,1446.0
88,002,148100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,1481.0
89,003,148700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,1487.0
90,004,149000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,1490.0
91,002,154000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,1540.0
92,003,154600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,1546.0
93,004,154900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,1549.0
94,002,161400,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,1614.0
95,003,162000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,1620.0
96,004,162300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,1623.0
97,002,165300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,1653.0
98,003,165900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,1659.0
99,004,166200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,1662.0
100,002,170200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,1702.0
101,003,170800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,1708.0
102,004,171100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,1711.0
103,002,176100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,1761.0
104,003,176700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,1767.0
105,004,177000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,1770.0
106,002,182000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,1820.0
107,003,182600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,1826.0
108,004,182900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,1829.0
109,002,188900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,1889.0
110,003,189500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,1895.0
111,004,189800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,1898.0
112,002,196800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,1968.0
113,003,197400,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,1974.0
114,004,197700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,1977.0
115,002,203700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,2037.0
116,003,204300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,2043.0
117,004,204600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,2046.0
118,002,208600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,2086.0
119,003,209200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,2092.0
120,004,209500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,2095.0
121,002,213000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,2130.0
122,003,213600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,2136.0
123,004,213900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,2139.0
124,002,215900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,2159.0
125,003,216500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,2165.0
126,004,216800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,2168.0
127,002,222800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,2228.0
128,003,223400,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,2234.0
129,004,223700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,2237.0
130,002,230200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,2302.0
131,003,230800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,2308.0
132,004,231100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,2311.0
133,002,234100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,2341.0
134,003,234700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,2347.0
135,004,235000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,2350.0
136,002,238000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,2380.0
137,003,238600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,2386.0
138,004,238900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,2389.0
139,002,243900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,2439.0
140,003,244500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,2445.0
141,004,244800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,2448.0
142,002,248800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,2488.0
143,003,249400,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,2494.0
144,004,249700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,2497.0
145,002,253200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,2532.0
146,003,253800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,2538.0
147,004,254100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,2541.0
148,002,257600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,2576.0
149,003,258200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,2582.0
150,004,258500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,2585.0
151,002,265000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,2650.0
152,003,265600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,2656.0
153,004,265900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,2659.0
154,002,267900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,2679.0
155,003,268500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,2685.0
156,004,268800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,2688.0
157,002,273800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,2738.0
158,003,274400,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,2744.0
159,004,274700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,2747.0
160,002,281200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,2812.0
161,003,281800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,2818.0
162,004,282100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,2821.0
163,002,289100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,2891.0
164,003,289700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,2897.0
165,004,290000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,2900.0
166,002,297000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,2970.0
167,003,297600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,2976.0
168,004,297900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,2979.0
169,002,301900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,3019.0
170,003,302500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,3025.0
171,004,302800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,3028.0
172,002,306300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,3063.0
173,003,306900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,3069.0
174,004,307200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,3072.0
175,002,312200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,3122.0
176,003,312800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,3128.0
177,004,313100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,3131.0
178,002,316600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,3166.0
179,003,317200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,3172.0
180,004,317500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,3175.0
0,010,0,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,session_start,0.0
1,350,0,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,chamber_light_off,0.0
2,230,4500,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,right_light_on,45.0
3,330,5100,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,right_light_off,51.0
4,240,5100,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,feeder_on,51.0
5,340,5400,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,feeder_off,54.0
6,230,9900,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,right_light_on,99.0
7,330,10273,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,right_light_off,102.73
8,130,10273,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,resp_right_key,102.73
9,240,10273,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,feeder_on,102.73
10,340,10573,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,feeder_off,105.73
11,230,15073,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,right_light_on,150.73
12,330,15626,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,right_light_off,156.26
13,130,15626,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,resp_right_key,156.26
14,240,15626,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,feeder_on,156.26
15,130,15688,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,resp_right_key,156.88
16,340,15926,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,feeder_off,159.26
17,230,20426,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,right_light_on,204.26
18,330,20666,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,right_light_off,206.66
19,130,20666,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,resp_right_key,206.66
20,240,20666,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,feeder_on,206.66
21,340,20966,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,feeder_off,209.66
22,230,25466,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,right_light_on,254.66
23,330,25616,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,right_light_off,256.16
24,130,25616,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,resp_right_key,256.16
25,240,25616,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,feeder_on,256.16
26,340,25916,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,feeder_off,259.16
27,230,30416,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,right_light_on,304.16
28,330,30604,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,right_light_off,306.04
29,130,30604,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,resp_right_key,306.04
30,240,30604,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,feeder_on,306.04
31,340,30904,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,feeder_off,309.04
32,230,35404,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,right_light_on,354.04
33,330,36004,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,right_light_off,360.04
34,240,36004,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,feeder_on,360.04
35,340,36304,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,feeder_off,363.04
36,230,40804,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,right_light_on,408.04
37,330,41384,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,right_light_off,413.84
38,130,41384,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,resp_right_key,413.84
39,240,41384,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,feeder_on,413.84
40,340,41684,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,feeder_off,416.84
41,230,46184,6,0,06/17/17,0,atsh_R_Cnstnt,16:18:13,15:25:36,p510,p510_s01_atsh,right_light_on,461.84
