,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
283,330,266531,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,2665.31
284,240,266531,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,2665.31
285,340,266831,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,2668.31
286,230,271831,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,2718.31
287,330,272431,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,2724.31
288,240,272431,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,2724.31
289,340,272731,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,2727.31
290,230,274731,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,2747.31
291,330,274893,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,2748.93
292,130,274893,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,2748.93
293,240,274893,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,2748.93
294,130,274913,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,2749.13
295,340,275193,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,2751.93
296,230,282193,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,2821.93
297,330,282379,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,2823.79
298,130,282379,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,2823.79
299,240,282379,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,2823.79
300,340,282679,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,2826.79
301,230,285679,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,2856.79
302,330,285850,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,2858.5
303,130,285850,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,2858.5
304,240,285850,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,2858.5
305,340,286150,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,2861.5
306,230,288150,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,2881.5
307,330,288750,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,2887.5
308,240,288750,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,2887.5
309,340,289050,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,2890.5
310,230,291550,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,2915.5
311,330,291647,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,2916.47
312,130,291647,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,2916.47
313,240,291647,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,2916.47
314,130,291657,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,2916.57
315,130,291675,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,2916.75
316,340,291947,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,2919.47
317,020,291947,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,session_end,2919.47
0,004,0,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,0.0
1,002,4500,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,45.0
2,003,5100,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,51.0
3,004,5400,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,54.0
4,002,10900,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,109.0
5,003,11500,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,115.0
6,004,11800,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,118.0
7,002,14800,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,148.0
8,003,15400,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,154.0
9,004,15700,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,157.0
10,002,22700,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,227.0
11,003,22905,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,229.05
12,004,23205,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,232.05
13,002,29705,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,297.05
14,003,29864,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,298.64
15,004,30164,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,301.64
16,002,35664,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,356.64
17,003,35794,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,357.94
18,004,36094,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,360.94
19,002,42594,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,425.94
20,003,42850,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,428.5
21,004,43150,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,431.5
22,002,46150,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,461.5
23,003,46240,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,462.4
24,004,46540,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,465.4
25,002,50040,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,500.4
26,003,50302,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,503.02
27,004,50602,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,506.02
28,002,54102,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,541.02
29,003,54257,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,542.57
30,004,54557,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,545.57
31,002,58057,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,580.57
32,003,58657,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,586.57
33,004,58957,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,589.57
34,002,63457,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,634.57
35,003,63635,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,636.35
36,004,63935,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,639.35
37,002,70935,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,709.35
38,003,71134,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,711.34
39,004,71434,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,714.34
40,002,76434,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,764.34
41,003,76805,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,768.05
42,004,77105,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,771.05
43,002,80605,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,806.05
44,003,80782,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,807.82
45,004,81082,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,810.82
46,002,87582,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,875.82
47,003,87940,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,879.4
48,004,88240,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,882.4
49,002,91240,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,912.4
50,003,91528,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,915.28
51,004,91828,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,918.28
52,002,93828,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,938.28
53,003,94428,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,944.28
54,004,94728,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,947.28
55,002,99728,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,997.28
56,003,100328,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,1003.28
57,004,100628,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,1006.28
58,002,102628,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,1026.28
59,003,102895,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,1028.95
60,004,103195,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,1031.95
61,002,105695,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,1056.95
62,003,106295,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,1062.95
63,004,106595,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,1065.95
64,002,108595,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,1085.95
65,003,108943,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,1089.43
66,004,109243,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,1092.43
67,002,114743,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,1147.43
68,003,115272,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,1152.72
69,004,115572,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,1155.72
70,002,122072,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,1220.72
71,003,122307,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,1223.07
72,004,122607,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,1226.07
73,002,126607,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,1266.07
74,003,126783,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,1267.83
75,004,127083,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,1270.83
76,002,132583,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,1325.83
77,003,132892,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,1328.92
78,004,133192,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,1331.92
79,002,138692,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,1386.92
80,003,138878,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,1388.78
81,004,139178,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,1391.78
82,002,141678,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,1416.78
83,003,141887,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,1418.87
84,004,142187,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,1421.87
85,002,146687,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,1466.87
86,003,146883,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,1468.83
87,004,147183,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,1471.83
88,002,150183,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,1501.83
89,003,150414,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,1504.14
90,004,150714,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,1507.14
91,002,156214,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,1562.14
92,003,156626,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,1566.26
93,004,156926,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,1569.26
94,002,160926,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,1609.26
95,003,161186,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,1611.86
96,004,161486,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,1614.86
97,002,166486,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,1664.86
98,003,166632,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,1666.32
99,004,166932,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,1669.32
100,002,169932,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,1699.32
101,003,170093,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,1700.93
102,004,170393,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,1703.93
103,002,172893,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,1728.93
104,003,173223,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,1732.23
105,004,173523,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,1735.23
106,002,177023,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,1770.23
107,003,177235,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,1772.35
108,004,177535,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,1775.35
109,002,184535,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,1845.35
110,003,184778,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,1847.78
111,004,185078,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,1850.78
112,002,191578,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,1915.78
113,003,191727,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,1917.27
114,004,192027,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,1920.27
115,002,195527,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,1955.27
116,003,195723,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,1957.23
117,004,196023,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,1960.23
118,002,198023,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,1980.23
119,003,198310,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,1983.1
120,004,198610,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,1986.1
121,002,204610,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,2046.1
122,003,204805,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,2048.05
123,004,205105,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,2051.05
124,002,207605,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,2076.05
125,003,207829,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,2078.29
126,004,208129,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,2081.29
127,002,211629,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,2116.29
128,003,211830,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,2118.3
129,004,212130,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,2121.3
130,002,218630,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,2186.3
131,003,218823,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,2188.23
132,004,219123,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,2191.23
133,002,223623,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,2236.23
134,003,223716,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,2237.16
135,004,224016,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,2240.16
136,002,226016,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,2260.16
137,003,226173,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,2261.73
138,004,226473,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,2264.73
139,002,230973,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,2309.73
140,003,231130,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,2311.3
141,004,231430,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,2314.3
142,002,233930,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,2339.3
143,003,234131,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,2341.31
144,004,234431,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,2344.31
145,002,238431,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,2384.31
146,003,239031,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,2390.31
147,004,239331,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,2393.31
148,002,246331,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,2463.31
149,003,246931,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,2469.31
150,004,247231,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,2472.31
151,002,249731,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,2497.31
152,003,250331,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,2503.31
153,004,250631,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,2506.31
154,002,255631,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,2556.31
155,003,256231,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,2562.31
156,004,256531,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,2565.31
157,002,262031,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,2620.31
158,003,262631,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,2626.31
159,004,262931,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,2629.31
160,002,265931,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,2659.31
161,003,266531,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,2665.31
162,004,266831,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,2668.31
163,002,271831,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,2718.31
164,003,272431,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,2724.31
165,004,272731,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,2727.31
166,002,274731,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,2747.31
167,003,274893,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,2748.93
168,004,275193,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,2751.93
169,002,282193,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,2821.93
170,003,282379,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,2823.79
171,004,282679,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,2826.79
172,002,285679,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,2856.79
173,003,285850,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,2858.5
174,004,286150,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,2861.5
175,002,288150,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,2881.5
176,003,288750,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,2887.5
177,004,289050,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,2890.5
178,002,291550,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z002,2915.5
179,003,291647,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z003,2916.47
180,004,291947,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,z004,2919.47
0,010,0,7,0,06/20/17,0,atsh_LnR_Vrbl,14:34:49,13:42:53,p510,p510_s04_atsh,session_start,0.0
