,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
233,340,311200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,3112.0
234,230,317700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,3177.0
235,330,318300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,3183.0
236,240,318300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,3183.0
237,340,318600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,3186.0
238,230,323600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,3236.0
239,330,324200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,3242.0
240,240,324200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,3242.0
241,340,324500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,3245.0
242,020,324500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,session_end,3245.0
0,004,0,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,0.0
1,001,4000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,40.0
2,003,4600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,46.0
3,004,4900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,49.0
4,001,8900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,89.0
5,003,9500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,95.0
6,004,9800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,98.0
7,002,13300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z002,133.0
8,003,13900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,139.0
9,004,14200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,142.0
10,002,17200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z002,172.0
11,003,17800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,178.0
12,004,18100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,181.0
13,002,24600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z002,246.0
14,003,25200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,252.0
15,004,25500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,255.0
16,001,29000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,290.0
17,003,29600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,296.0
18,004,29900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,299.0
19,001,34900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,349.0
20,003,35500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,355.0
21,004,35800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,358.0
22,001,38300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,383.0
23,003,38900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,389.0
24,004,39200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,392.0
25,002,42200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z002,422.0
26,003,42800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,428.0
27,004,43100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,431.0
28,001,48600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,486.0
29,003,49200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,492.0
30,004,49500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,495.0
31,002,53500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z002,535.0
32,003,54100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,541.0
33,004,54400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,544.0
34,002,60400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z002,604.0
35,003,61000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,610.0
36,004,61300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,613.0
37,001,65300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,653.0
38,003,65900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,659.0
39,004,66200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,662.0
40,001,69200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,692.0
41,003,69800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,698.0
42,004,70100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,701.0
43,001,74600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,746.0
44,003,75200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,752.0
45,004,75500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,755.0
46,002,78500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z002,785.0
47,003,79100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,791.0
48,004,79400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,794.0
49,001,85900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,859.0
50,003,86500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,865.0
51,004,86800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,868.0
52,001,89800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,898.0
53,003,90400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,904.0
54,004,90700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,907.0
55,002,95700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z002,957.0
56,003,96300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,963.0
57,004,96600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,966.0
58,001,100100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,1001.0
59,003,100700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,1007.0
60,004,101000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,1010.0
61,002,108000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z002,1080.0
62,003,108600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,1086.0
63,004,108900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,1089.0
64,002,114900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z002,1149.0
65,003,115500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,1155.0
66,004,115800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,1158.0
67,001,122300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,1223.0
68,003,122900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,1229.0
69,004,123200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,1232.0
70,001,126200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,1262.0
71,003,126800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,1268.0
72,004,127100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,1271.0
73,001,132100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,1321.0
74,003,132700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,1327.0
75,004,133000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,1330.0
76,002,139500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z002,1395.0
77,003,140100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,1401.0
78,004,140400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,1404.0
79,001,147400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,1474.0
80,003,148000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,1480.0
81,004,148300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,1483.0
82,002,150800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z002,1508.0
83,003,151400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,1514.0
84,004,151700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,1517.0
85,001,155200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,1552.0
86,003,155800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,1558.0
87,004,156100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,1561.0
88,002,158600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z002,1586.0
89,003,159200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,1592.0
90,004,159500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,1595.0
91,001,162000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,1620.0
92,003,162600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,1626.0
93,004,162900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,1629.0
94,001,166900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,1669.0
95,003,167500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,1675.0
96,004,167800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,1678.0
97,002,174800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z002,1748.0
98,003,175400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,1754.0
99,004,175700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,1757.0
100,001,177700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,1777.0
101,003,178300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,1783.0
102,004,178600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,1786.0
103,001,185600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,1856.0
104,003,186200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,1862.0
105,004,186500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,1865.0
106,002,193000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z002,1930.0
107,003,193600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,1936.0
108,004,193900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,1939.0
109,001,198900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,1989.0
110,003,199500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,1995.0
111,004,199800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,1998.0
112,001,201800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,2018.0
113,003,202400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,2024.0
114,004,202700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,2027.0
115,002,207700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z002,2077.0
116,003,208300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,2083.0
117,004,208600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,2086.0
118,001,215100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,2151.0
119,003,215700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,2157.0
120,004,216000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,2160.0
121,002,220500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z002,2205.0
122,003,221100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,2211.0
123,004,221400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,2214.0
124,001,227900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,2279.0
125,003,228500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,2285.0
126,004,228800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,2288.0
127,002,232800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z002,2328.0
128,003,233400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,2334.0
129,004,233700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,2337.0
130,002,239200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z002,2392.0
131,003,239800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,2398.0
132,004,240100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,2401.0
133,001,243600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,2436.0
134,003,244200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,2442.0
135,004,244500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,2445.0
136,002,248000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z002,2480.0
137,003,248600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,2486.0
138,004,248900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,2489.0
139,002,253400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z002,2534.0
140,003,254000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,2540.0
141,004,254300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,2543.0
142,001,258300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,2583.0
143,003,258900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,2589.0
144,004,259200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,2592.0
145,001,264700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,2647.0
146,003,265300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,2653.0
147,004,265600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,2656.0
148,001,270100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,2701.0
149,003,270700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,2707.0
150,004,271000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,2710.0
151,001,278000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,2780.0
152,003,278600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,2786.0
153,004,278900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,2789.0
154,001,282900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,2829.0
155,003,283500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,2835.0
156,004,283800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,2838.0
157,002,288300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z002,2883.0
158,003,288900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,2889.0
159,004,289200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,2892.0
160,002,291200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z002,2912.0
161,003,291800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,2918.0
162,004,292100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,2921.0
163,002,295600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z002,2956.0
164,003,296200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,2962.0
165,004,296500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,2965.0
166,001,299000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,2990.0
167,003,299600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,2996.0
168,004,299900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,2999.0
169,001,303400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z001,3034.0
170,003,304000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,3040.0
171,004,304300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,3043.0
172,002,310300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z002,3103.0
173,003,310900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,3109.0
174,004,311200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,3112.0
175,002,317700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z002,3177.0
176,003,318300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,3183.0
177,004,318600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,3186.0
178,002,323600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z002,3236.0
179,003,324200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z003,3242.0
180,004,324500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,z004,3245.0
0,010,0,8,0,06/20/17,0,atsh_LnR_Vrbl,13:17:08,12:24:00,p138,p138_s04_atsh,session_start,0.0
1,350,0,8,0,06/20/17,0,atsh_LnR_Vrbl,13:17:08,12:24:00,p138,p138_s04_atsh,chamber_light_off,0.0
2,220,3500,8,0,06/20/17,0,atsh_LnR_Vrbl,13:17:08,12:24:00,p138,p138_s04_atsh,left_light_on,35.0
3,320,4100,8,0,06/20/17,0,atsh_LnR_Vrbl,13:17:08,12:24:00,p138,p138_s04_atsh,left_light_off,41.0
4,240,4100,8,0,06/20/17,0,atsh_LnR_Vrbl,13:17:08,12:24:00,p138,p138_s04_atsh,feeder_on,41.0
5,340,4400,8,0,06/20/17,0,atsh_LnR_Vrbl,13:17:08,12:24:00,p138,p138_s04_atsh,feeder_off,44.0
6,220,11400,8,0,06/20/17,0,atsh_LnR_Vrbl,13:17:08,12:24:00,p138,p138_s04_atsh,left_light_on,114.0
7,320,12000,8,0,06/20/17,0,atsh_LnR_Vrbl,13:17:08,12:24:00,p138,p138_s04_atsh,left_light_off,120.0
8,240,12000,8,0,06/20/17,0,atsh_LnR_Vrbl,13:17:08,12:24:00,p138,p138_s04_atsh,feeder_on,120.0
9,340,12300,8,0,06/20/17,0,atsh_LnR_Vrbl,13:17:08,12:24:00,p138,p138_s04_atsh,feeder_off,123.0
10,220,19300,8,0,06/20/17,0,atsh_LnR_Vrbl,13:17:08,12:24:00,p138,p138_s04_atsh,left_light_on,193.0
11,320,19900,8,0,06/20/17,0,atsh_LnR_Vrbl,13:17:08,12:24:00,p138,p138_s04_atsh,left_light_off,199.0
12,240,19900,8,0,06/20/17,0,atsh_LnR_Vrbl,13:17:08,12:24:00,p138,p138_s04_atsh,feeder_on,199.0
13,340,20200,8,0,06/20/17,0,atsh_LnR_Vrbl,13:17:08,12:24:00,p138,p138_s04_atsh,feeder_off,202.0
14,230,23700,8,0,06/20/17,0,atsh_LnR_Vrbl,13:17:08,12:24:00,p138,p138_s04_atsh,right_light_on,237.0
15,330,24300,8,0,06/20/17,0,atsh_LnR_Vrbl,13:17:08,12:24:00,p138,p138_s04_atsh,right_light_off,243.0
16,240,24300,8,0,06/20/17,0,atsh_LnR_Vrbl,13:17:08,12:24:00,p138,p138_s04_atsh,feeder_on,243.0
17,340,24600,8,0,06/20/17,0,atsh_LnR_Vrbl,13:17:08,12:24:00,p138,p138_s04_atsh,feeder_off,246.0
18,220,28600,8,0,06/20/17,0,atsh_LnR_Vrbl,13:17:08,12:24:00,p138,p138_s04_atsh,left_light_on,286.0
19,320,28997,8,0,06/20/17,0,atsh_LnR_Vrbl,13:17:08,12:24:00,p138,p138_s04_atsh,left_light_off,289.97
