"lever","time","scheduled_since","session","bird","cost_local","cost_alter","streak_length","cum_resp_left","cum_resp_right","cum_reinf_left","cum_reinf_right","local_VI","alter_VI"
"left",2219.95,2219.54,"s132","p054",3,3,2,619,852,20,61,30,90
"left",2243.56,2242.45,"s132","p054",11,11,3,630,863,21,61,30,90
"left",2265.97,2248.06,"s132","p054",3,2,4,633,865,22,61,30,90
"left",2272.07,2270.47,"s132","p054",2,1,5,635,866,23,61,30,90
"left",2285.94,2283.57,"s132","p054",4,4,6,639,870,24,61,30,90
"left",2406.5,2404.44,"s132","p054",43,46,7,682,916,25,61,30,90
"right",2455.18,2454.59,"s132","p054",19,22,1,704,935,25,62,90,30
"left",2477.22,2475,"s132","p054",9,13,1,713,948,26,62,30,90
"left",2505.3,2501.72,"s132","p054",7,10,2,720,958,27,62,30,90
"left",2522.88,2519.8,"s132","p054",10,9,3,730,967,28,62,30,90
"left",2567.93,2567.38,"s132","p054",20,15,4,750,982,29,62,30,90
"left",2579.15,2578.43,"s132","p054",7,4,5,757,986,30,62,30,90
"right",2597.81,2579.68,"s132","p054",1,2,1,759,987,30,63,90,30
"left",2601.36,2598.65,"s132","p054",1,0,1,760,987,31,63,30,90
"left",2632.09,2629.86,"s132","p054",11,8,2,771,995,32,63,30,90
"left",2639.62,2639.59,"s132","p054",3,2,3,774,997,33,63,30,90
"left",2648.99,2648.12,"s132","p054",4,1,4,778,998,34,63,30,90
"left",2655.06,2653.49,"s132","p054",3,1,5,781,999,35,63,30,90
"left",2673.07,2671.56,"s132","p054",11,3,6,792,1002,36,63,30,90
"left",2695.02,2694.57,"s132","p054",12,7,7,804,1009,37,63,30,90
"left",2740.57,2738.52,"s132","p054",24,11,8,828,1020,38,63,30,90
"left",2755.45,2755.07,"s132","p054",8,4,9,836,1024,39,63,30,90
"left",2771.09,2768.95,"s132","p054",8,4,10,844,1028,40,63,30,90
"left",2799.77,2799.59,"s132","p054",16,7,11,860,1035,41,63,30,90
"left",2830.66,2830.27,"s132","p054",16,9,12,876,1044,42,63,30,90
"right",2834.9,2834.31,"s132","p054",1,0,1,876,1045,42,64,90,30
"left",2849.27,2848.16,"s132","p054",10,3,1,886,1048,43,64,30,90
"right",2853.32,2851.4,"s132","p054",1,0,1,886,1049,43,65,90,30
"left",2872.1,2871.77,"s132","p054",10,7,1,896,1056,44,65,30,90
"left",2924.82,2924.6,"s132","p054",25,14,2,921,1070,45,65,30,90
"right",2941.37,2938.82,"s132","p054",7,9,1,930,1077,45,66,90,30
"left",2948.79,2946.32,"s132","p054",3,1,1,933,1078,46,66,30,90
"left",2994.98,2994.29,"s132","p054",24,10,2,957,1088,47,66,30,90
"right",3034.91,3028.87,"s132","p054",14,15,1,972,1102,47,67,90,30
"left",3038.45,3034.48,"s132","p054",1,0,1,973,1102,48,67,30,90
"left",3085.11,3080.95,"s132","p054",20,12,2,993,1114,49,67,30,90
"left",3133.87,3132.61,"s132","p054",21,15,3,1014,1129,50,67,30,90
"left",3156.93,3155.37,"s132","p054",12,8,4,1026,1137,51,67,30,90
"left",3167.61,3166.43,"s132","p054",6,3,5,1032,1140,52,67,30,90
"right",3225.84,3225.41,"s132","p054",16,27,1,1059,1156,52,68,90,30
"left",3241.14,3240.11,"s132","p054",14,2,1,1073,1158,53,68,30,90
"left",3259.27,3258.64,"s132","p054",10,4,2,1083,1162,54,68,30,90
"left",3292.89,3279.77,"s132","p054",11,5,3,1094,1167,55,68,30,90
"right",3303.84,3298.34,"s132","p054",2,4,1,1098,1169,55,69,90,30
"left",3322.35,3318.39,"s132","p054",7,6,1,1105,1175,56,69,30,90
"left",3336.93,3336.85,"s132","p054",10,4,2,1115,1179,57,69,30,90
"left",3345.88,3345.43,"s132","p054",3,1,3,1118,1180,58,69,30,90
"left",3366.64,3366.38,"s132","p054",10,6,4,1128,1186,59,69,30,90
"left",3415.46,3414.14,"s132","p054",30,12,5,1158,1198,60,69,30,90
"left",3448.85,3447.96,"s132","p054",20,13,6,1178,1211,61,69,30,90
"right",3464.97,3463.34,"s132","p054",5,10,1,1188,1216,61,70,90,30
"left",3468.58,3465.35,"s132","p054",1,0,1,1189,1216,62,70,30,90
"left",3510.62,3505.08,"s132","p054",15,11,2,1204,1227,63,70,30,90
"left",3520.27,3518.12,"s132","p054",4,2,3,1208,1229,64,70,30,90
"left",3526.12,3524.77,"s132","p054",1,1,4,1209,1230,65,70,30,90
"left",3532.36,3530.62,"s132","p054",3,1,5,1212,1231,66,70,30,90
"left",3538.91,3538.86,"s132","p054",2,1,6,1214,1232,67,70,30,90
"left",45.24,28.99,"s133","p054",2,7,1,2,7,1,0,30,90
"right",67.22,53.99,"s133","p054",1,7,1,9,8,1,1,90,30
"left",79.15,74.74,"s133","p054",4,4,1,13,12,2,1,30,90
"left",133.9,130.65,"s133","p054",19,17,2,32,29,3,1,30,90
"left",167.97,166.4,"s133","p054",14,12,3,46,41,4,1,30,90
"right",190.58,179.72,"s133","p054",4,5,1,51,45,4,2,90,30
"left",212.86,211.47,"s133","p054",1,2,1,52,47,5,2,30,90
"left",217.11,216.36,"s133","p054",1,0,2,53,47,6,2,30,90
"left",234.67,233.61,"s133","p054",6,3,3,59,50,7,2,30,90
"right",265.12,264.08,"s133","p054",14,13,1,72,64,7,3,90,30
"right",341.78,339.62,"s133","p054",29,29,2,101,93,7,4,90,30
"right",360.7,358.28,"s133","p054",2,4,3,105,95,7,5,90,30
"left",364.37,359.17,"s133","p054",1,0,1,106,95,8,5,30,90
"left",381,380.87,"s133","p054",5,6,2,111,101,9,5,30,90
"left",387.64,387.5,"s133","p054",3,1,3,114,102,10,5,30,90
"left",419.38,419.14,"s133","p054",14,8,4,128,110,11,5,30,90
"left",471.47,466.88,"s133","p054",24,23,5,152,133,12,5,30,90
"left",508.24,504.97,"s133","p054",20,10,6,172,143,13,5,30,90
"right",602.4,602.2,"s133","p054",20,45,1,217,163,13,6,90,30
"left",705.76,704.74,"s133","p054",34,28,1,251,191,14,6,30,90
"left",716.19,714.26,"s133","p054",3,4,2,254,195,15,6,30,90
"left",723.02,721.69,"s133","p054",2,0,3,256,195,16,6,30,90
"left",759.4,758.52,"s133","p054",17,7,4,273,202,17,6,30,90
"left",787.13,785.9,"s133","p054",9,10,5,282,212,18,6,30,90
"left",821.75,821.63,"s133","p054",15,8,6,297,220,19,6,30,90
"right",840.29,839.9,"s133","p054",7,7,1,304,227,19,7,90,30
"left",844.5,844.25,"s133","p054",2,0,1,306,227,20,7,30,90
"left",853.28,853,"s133","p054",2,2,2,308,229,21,7,30,90
"right",879.79,875.79,"s133","p054",6,11,1,319,235,21,8,90,30
"left",909.09,906.78,"s133","p054",16,6,1,335,241,22,8,30,90
"left",928,925.59,"s133","p054",8,4,2,343,245,23,8,30,90
"left",992.66,988.5,"s133","p054",33,14,3,376,259,24,8,30,90
"left",1072.02,1071.16,"s133","p054",36,18,4,412,277,25,8,30,90
"left",1089.92,1089.52,"s133","p054",9,3,5,421,280,26,8,30,90
"left",1120.6,1120.42,"s133","p054",12,8,6,433,288,27,8,30,90
"right",1132.45,1132.29,"s133","p054",4,6,1,439,292,27,9,90,30
"left",1143.23,1140.1,"s133","p054",4,4,1,443,296,28,9,30,90
"right",1229.11,1225.95,"s133","p054",15,36,1,479,311,28,10,90,30
"left",1262.94,1259.73,"s133","p054",4,1,1,483,312,29,10,30,90
"left",1316.81,1309.44,"s133","p054",4,3,2,487,315,30,10,30,90
"left",1336.78,1326.31,"s133","p054",2,0,3,489,315,31,10,30,90
"left",1340.89,1340.28,"s133","p054",1,0,4,490,315,32,10,30,90
"left",1366.29,1365.39,"s133","p054",13,2,5,503,317,33,10,30,90
"left",1412.11,1410.79,"s133","p054",24,6,6,527,323,34,10,30,90
"left",1425.85,1425.61,"s133","p054",5,6,7,532,329,35,10,30,90
"left",1463.02,1459.35,"s133","p054",16,5,8,548,334,36,10,30,90
"right",1479.44,1473.61,"s133","p054",2,9,1,557,336,36,11,90,30
"left",1496.9,1496.52,"s133","p054",9,4,1,566,340,37,11,30,90
"left",1520.14,1518.4,"s133","p054",11,9,2,577,349,38,11,30,90
"left",1533.87,1533.64,"s133","p054",8,4,3,585,353,39,11,30,90
"left",1546.47,1545.37,"s133","p054",6,4,4,591,357,40,11,30,90
"right",1550.69,1547.94,"s133","p054",1,0,1,591,358,40,12,90,30
"left",1554.4,1551.97,"s133","p054",1,0,1,592,358,41,12,30,90
"left",1661.66,1659.9,"s133","p054",53,29,2,645,387,42,12,30,90
"left",1695.19,1695.16,"s133","p054",17,7,3,662,394,43,12,30,90
"right",1701.18,1696.19,"s133","p054",1,2,1,664,395,43,13,90,30
"left",1716.5,1712.69,"s133","p054",5,6,1,669,401,44,13,30,90
"left",1725.78,1724,"s133","p054",3,3,2,672,404,45,13,30,90
"right",1758.09,1754.68,"s133","p054",6,14,1,686,410,45,14,90,30
"right",1802.35,1800.59,"s133","p054",5,18,2,704,415,45,15,90,30
"left",1833.94,1832.28,"s133","p054",12,2,1,716,417,46,15,30,90
"left",1852.83,1846.44,"s133","p054",7,6,2,723,423,47,15,30,90
"left",1864.27,1861.33,"s133","p054",2,1,3,725,424,48,15,30,90
"right",1913.57,1909.85,"s133","p054",11,22,1,747,435,48,16,90,30
"left",1917.15,1911.77,"s133","p054",1,0,1,748,435,49,16,30,90
"left",1965.69,1963.65,"s133","p054",24,10,2,772,445,50,16,30,90
"left",1972.7,1972.19,"s133","p054",2,2,3,774,447,51,16,30,90
"left",1995.83,1991.2,"s133","p054",11,6,4,785,453,52,16,30,90
"right",2045.18,2041.07,"s133","p054",14,19,1,804,467,52,17,90,30
"left",2050.43,2050.33,"s133","p054",3,0,1,807,467,53,17,30,90
"right",2070.78,2070.68,"s133","p054",8,7,1,814,475,53,18,90,30
"left",2116.52,2115.93,"s133","p054",15,13,1,829,488,54,18,30,90
"left",2122.37,2122.02,"s133","p054",2,1,2,831,489,55,18,30,90
"left",2168.75,2167.87,"s133","p054",14,9,3,845,498,56,18,30,90
"left",2192.52,2190.25,"s133","p054",10,9,4,855,507,57,18,30,90
"left",2206.28,2206.02,"s133","p054",5,4,5,860,511,58,18,30,90
"left",2232.03,2228.78,"s133","p054",10,5,6,870,516,59,18,30,90
"left",2306.55,2306.53,"s133","p054",28,17,7,898,533,60,18,30,90
"right",2311.23,2310.28,"s133","p054",1,1,1,899,534,60,19,90,30
"left",2416.78,2416.05,"s133","p054",47,28,1,946,562,61,19,30,90
"left",2429.92,2429.28,"s133","p054",4,4,2,950,566,62,19,30,90
"left",2510.17,2506.42,"s133","p054",30,24,3,980,590,63,19,30,90
"left",2552.25,2551.67,"s133","p054",19,14,4,999,604,64,19,30,90
"left",2563.09,2562.75,"s133","p054",5,1,5,1004,605,65,19,30,90
"left",2615.25,2614.59,"s133","p054",30,10,6,1034,615,66,19,30,90
"left",2648.25,2645.75,"s133","p054",17,5,7,1051,620,67,19,30,90
"left",2681.02,2680.75,"s133","p054",14,11,8,1065,631,68,19,30,90
"right",2735.29,2725.73,"s133","p054",8,25,1,1090,639,68,20,90,30
"left",2743.63,2741.52,"s133","p054",3,0,1,1093,639,69,20,30,90
"left",2772.46,2772.13,"s133","p054",13,9,2,1106,648,70,20,30,90
"left",2818.63,2815.96,"s133","p054",14,9,3,1120,657,71,20,30,90
"left",2842.03,2840.13,"s133","p054",15,3,4,1135,660,72,20,30,90
"left",2868.88,2865.53,"s133","p054",16,6,5,1151,666,73,20,30,90
"left",2891.4,2887.38,"s133","p054",12,3,6,1163,669,74,20,30,90
"right",2937.56,2932.79,"s133","p054",9,19,1,1182,678,74,21,90,30
"left",2976.89,2972.9,"s133","p054",16,9,1,1198,687,75,21,30,90
"right",2982.11,2977.06,"s133","p054",1,1,1,1199,688,75,22,90,30
"left",2987.33,2983.39,"s133","p054",1,1,1,1200,689,76,22,30,90
"left",2998.3,2997.83,"s133","p054",5,1,2,1205,690,77,22,30,90
"right",3022.34,3012.61,"s133","p054",5,6,1,1211,695,77,23,90,30
"left",3037.28,3033.8,"s133","p054",7,6,1,1218,701,78,23,30,90
"left",3046.24,3042.78,"s133","p054",3,4,2,1221,705,79,23,30,90
"right",3085.03,3080.84,"s133","p054",13,12,1,1233,718,79,24,90,30
"right",3105.01,3104.53,"s133","p054",6,9,2,1242,724,79,25,90,30
"left",3168.91,3165.74,"s133","p054",30,19,1,1272,743,80,25,30,90
"left",3269.44,3268.41,"s133","p054",43,23,2,1315,766,81,25,30,90
"left",3273.59,3272.94,"s133","p054",1,0,3,1316,766,82,25,30,90
"left",3289.22,3289.09,"s133","p054",8,2,4,1324,768,83,25,30,90
"left",3310.75,3305.72,"s133","p054",9,4,5,1333,772,84,25,30,90
"left",3326.34,3326.25,"s133","p054",8,3,6,1341,775,85,25,30,90
"left",3333.44,3332.84,"s133","p054",2,0,7,1343,775,86,25,30,90
"left",3367.27,3365.94,"s133","p054",15,10,8,1358,785,87,25,30,90
"left",3371.58,3370.77,"s133","p054",1,0,9,1359,785,88,25,30,90
"left",3398.23,3398.08,"s133","p054",16,5,10,1375,790,89,25,30,90
"right",3402.41,3395.51,"s133","p054",1,0,1,1375,791,89,26,90,30
"left",3424.41,3423.73,"s133","p054",12,6,1,1387,797,90,26,30,90
"right",3435.1,3433.91,"s133","p054",2,4,1,1391,799,90,27,90,30
"right",3444.38,3439.6,"s133","p054",1,6,2,1397,800,90,28,90,30
"left",3478.24,3475.91,"s133","p054",17,7,1,1414,807,91,28,30,90
"right",3503.78,3502.88,"s133","p054",4,13,1,1427,811,91,29,90,30
"left",3541.57,3540.74,"s133","p054",22,6,1,1449,817,92,29,30,90
"right",3560.54,3557.28,"s133","p054",8,9,1,1458,825,92,30,90,30
"left",3569.44,3568.07,"s133","p054",6,1,1,1464,826,93,30,30,90
"left",33.84,28.99,"s134","p054",4,1,1,4,1,1,0,30,90
"left",50.68,46.34,"s134","p054",3,3,2,7,4,2,0,30,90
"left",64.45,61.18,"s134","p054",3,2,3,10,6,3,0,30,90
"left",72.41,70.95,"s134","p054",1,1,4,11,7,4,0,30,90
"left",80.31,79.91,"s134","p054",2,3,5,13,10,5,0,30,90
"left",127.12,121.81,"s134","p054",18,18,6,31,28,6,0,30,90
"left",142.15,139.62,"s134","p054",6,4,7,37,32,7,0,30,90
"right",170.47,166.99,"s134","p054",4,12,1,49,36,7,1,90,30
"right",194.15,187.97,"s134","p054",5,6,2,55,41,7,2,90,30
"left",239.46,238.65,"s134","p054",16,12,1,71,53,8,2,30,90
"right",272.29,271.65,"s134","p054",11,10,1,81,64,8,3,90,30
"left",337.07,335.96,"s134","p054",18,18,1,99,82,9,3,30,90
"right",412.36,405.79,"s134","p054",15,19,1,118,97,9,4,90,30
"left",426.47,425.57,"s134","p054",5,7,1,123,104,10,4,30,90
"left",456.9,455.97,"s134","p054",15,6,2,138,110,11,4,30,90
"right",513.09,510.86,"s134","p054",15,20,1,158,125,11,5,90,30
"left",524.44,522.4,"s134","p054",3,3,1,161,128,12,5,30,90
"right",529.07,527.59,"s134","p054",1,2,1,163,129,12,6,90,30
"left",535.37,534.94,"s134","p054",2,1,1,165,130,13,6,30,90
"right",554.19,553.57,"s134","p054",6,7,1,172,136,13,7,90,30
"left",557.77,550.87,"s134","p054",1,0,1,173,136,14,7,30,90
"left",563.43,562.27,"s134","p054",2,1,2,175,137,15,7,30,90
"left",574.02,573.93,"s134","p054",5,2,3,180,139,16,7,30,90
"right",579.81,572.69,"s134","p054",1,1,1,181,140,16,8,90,30
"left",621.25,620.52,"s134","p054",10,12,1,191,152,17,8,30,90
"left",640.59,637.75,"s134","p054",6,7,2,197,159,18,8,30,90
"right",692.14,690.31,"s134","p054",15,14,1,211,174,18,9,90,30
"left",695.82,695.09,"s134","p054",1,0,1,212,174,19,9,30,90
"left",701.27,699.32,"s134","p054",1,1,2,213,175,20,9,30,90
"right",738.9,736.64,"s134","p054",10,12,1,225,185,20,10,90,30
"right",759.27,756.4,"s134","p054",5,5,2,230,190,20,11,90,30
"left",762.93,760.77,"s134","p054",1,0,1,231,190,21,11,30,90
"left",786.94,780.43,"s134","p054",2,7,2,233,197,22,11,30,90
"left",812.03,811.44,"s134","p054",7,11,3,240,208,23,11,30,90
"right",888.37,887.77,"s134","p054",27,26,1,266,235,23,12,90,30
"left",938.13,936.53,"s134","p054",16,17,1,282,252,24,12,30,90
"left",967.49,962.63,"s134","p054",9,10,2,291,262,25,12,30,90
"left",1002.68,1001.99,"s134","p054",13,13,3,304,275,26,12,30,90
"left",1021.56,1016.18,"s134","p054",5,6,4,309,281,27,12,30,90
"left",1029.12,1028.06,"s134","p054",2,2,5,311,283,28,12,30,90
"left",1043.57,1038.62,"s134","p054",5,3,6,316,286,29,12,30,90
"right",1053.35,1052.87,"s134","p054",2,4,1,320,288,29,13,90,30
"left",1106.5,1106.07,"s134","p054",24,14,1,344,302,30,13,30,90
"left",1110.05,1110,"s134","p054",1,0,2,345,302,31,13,30,90
"left",1131.72,1130.55,"s134","p054",6,6,3,351,308,32,13,30,90
"right",1152.29,1149.85,"s134","p054",6,12,1,363,314,32,14,90,30
"left",1176.74,1176.22,"s134","p054",10,5,1,373,319,33,14,30,90
"left",1203.04,1200.24,"s134","p054",12,5,2,385,324,34,14,30,90
"left",1213.34,1210.54,"s134","p054",5,2,3,390,326,35,14,30,90
"left",1218.99,1218.84,"s134","p054",2,1,4,392,327,36,14,30,90
"right",1247.61,1246.79,"s134","p054",7,14,1,406,334,36,15,90,30
"left",1253.13,1252.49,"s134","p054",3,1,1,409,335,37,15,30,90
"left",1273.39,1269.63,"s134","p054",8,6,2,417,341,38,15,30,90
"left",1288.16,1281.89,"s134","p054",5,5,3,422,346,39,15,30,90
"left",1296.53,1293.66,"s134","p054",3,3,4,425,349,40,15,30,90
"left",1302.18,1301.03,"s134","p054",1,1,5,426,350,41,15,30,90
"left",1309.88,1309.68,"s134","p054",3,1,6,429,351,42,15,30,90
"left",1339.93,1337.38,"s134","p054",13,10,7,442,361,43,15,30,90
"left",1364.06,1362.43,"s134","p054",8,9,8,450,370,44,15,30,90
"left",1398.02,1394.56,"s134","p054",11,10,9,461,380,45,15,30,90
"left",1421.39,1420.52,"s134","p054",9,8,10,470,388,46,15,30,90
"left",1431.72,1430.89,"s134","p054",6,2,11,476,390,47,15,30,90
"left",1443.63,1442.22,"s134","p054",6,2,12,482,392,48,15,30,90
"left",1486.29,1486.13,"s134","p054",19,13,13,501,405,49,15,30,90
"left",1533.09,1530.79,"s134","p054",18,6,14,519,411,50,15,30,90
"right",1545.73,1544.11,"s134","p054",2,3,1,522,413,50,16,90,30
"left",1577.75,1576.59,"s134","p054",12,9,1,534,422,51,16,30,90
"right",1589.57,1587.23,"s134","p054",2,5,1,539,424,51,17,90,30
"right",1615.44,1615.07,"s134","p054",9,12,2,551,433,51,18,90,30
"left",1635.12,1634.25,"s134","p054",7,7,1,558,440,52,18,30,90
"right",1639.95,1637.94,"s134","p054",1,1,1,559,441,52,19,90,30
"left",1650.59,1647.62,"s134","p054",5,1,1,564,442,53,19,30,90
"left",1700.58,1699.09,"s134","p054",20,8,2,584,450,54,19,30,90
"left",1734.15,1733.08,"s134","p054",12,10,3,596,460,55,19,30,90
"left",1751,1749.65,"s134","p054",6,6,4,602,466,56,19,30,90
"left",1769.31,1766.5,"s134","p054",7,6,5,609,472,57,19,30,90
"left",1788.44,1786.81,"s134","p054",9,7,6,618,479,58,19,30,90
"left",1835.94,1828.94,"s134","p054",21,9,7,639,488,59,19,30,90
"left",1881.07,1879.44,"s134","p054",18,11,8,657,499,60,19,30,90
"left",1892.81,1892.57,"s134","p054",6,5,9,663,504,61,19,30,90
"left",1925.31,1920.31,"s134","p054",12,9,10,675,513,62,19,30,90
"right",1941.07,1939.45,"s134","p054",2,8,1,683,515,62,20,25,225
"right",1959,1956.57,"s134","p054",4,9,2,692,519,62,21,25,225
"right",2085.65,2078.5,"s134","p054",27,54,3,746,546,62,22,25,225
"right",2122.96,2121.15,"s134","p054",11,8,4,754,557,62,23,25,225
"right",2132.26,2129.46,"s134","p054",2,2,5,756,559,62,24,25,225
"right",2146.45,2145.76,"s134","p054",4,6,6,762,563,62,25,25,225
"right",2187.8,2185.95,"s134","p054",10,12,7,774,573,62,26,25,225
"right",2230.43,2230.3,"s134","p054",14,14,8,788,587,62,27,25,225
"right",2248.65,2246.93,"s134","p054",6,5,9,793,593,62,28,25,225
"right",2259.96,2259.15,"s134","p054",5,3,10,796,598,62,29,25,225
"right",2321.58,2318.46,"s134","p054",21,16,11,812,619,62,30,25,225
"right",2347.6,2347.08,"s134","p054",12,7,12,819,631,62,31,25,225
"left",2353.9,2351.81,"s134","p054",2,1,1,821,632,63,31,225,25
"right",2365.19,2365.1,"s134","p054",4,2,1,823,636,63,32,25,225
"right",2397.29,2396.69,"s134","p054",14,9,2,832,650,63,33,25,225
"right",2418.98,2416.79,"s134","p054",7,8,3,840,657,63,34,25,225
"right",2470.52,2470.48,"s134","p054",28,13,4,853,685,63,35,25,225
"right",2509.7,2506.02,"s134","p054",15,9,5,862,700,63,36,25,225
"right",2548.99,2545.2,"s134","p054",18,8,6,870,718,63,37,25,225
"right",2634.46,2631.49,"s134","p054",36,22,7,892,754,63,38,25,225
"right",2651.17,2649.96,"s134","p054",6,6,8,898,760,63,39,25,225
"right",2663.04,2660.67,"s134","p054",5,4,9,902,765,63,40,25,225
"right",2688.61,2686.54,"s134","p054",12,6,10,908,777,63,41,25,225
"right",2696.76,2695.11,"s134","p054",1,0,11,908,778,63,42,25,225
"right",2752.61,2749.26,"s134","p054",26,9,12,917,804,63,43,25,225
"right",2758.43,2757.11,"s134","p054",1,3,13,920,805,63,44,25,225
"right",2770.45,2769.93,"s134","p054",5,3,14,923,810,63,45,25,225
"right",2797.33,2794.95,"s134","p054",11,6,15,929,821,63,46,25,225
"right",2829.88,2827.83,"s134","p054",17,7,16,936,838,63,47,25,225
"right",2842.95,2842.38,"s134","p054",4,2,17,938,842,63,48,25,225
"right",2909.46,2908.45,"s134","p054",34,9,18,947,876,63,49,25,225
"right",2921.29,2919.96,"s134","p054",3,4,19,951,879,63,50,25,225
"right",2931.88,2928.79,"s134","p054",3,3,20,954,882,63,51,25,225
"left",3037.14,3029.4,"s134","p054",15,34,1,969,916,64,51,225,25
"right",3048.31,3039.38,"s134","p054",1,1,1,970,917,64,52,25,225
"right",3054.19,3051.81,"s134","p054",1,1,2,971,918,64,53,25,225
"right",3094.05,3093.69,"s134","p054",13,2,3,973,931,64,54,25,225
"right",3100.81,3098.55,"s134","p054",1,1,4,974,932,64,55,25,225
"right",3121.6,3120.31,"s134","p054",7,2,5,976,939,64,56,25,225
"right",3208.3,3207.1,"s134","p054",42,17,6,993,981,64,57,25,225
"right",3213.56,3211.8,"s134","p054",1,1,7,994,982,64,58,25,225
"right",3274.27,3272.06,"s134","p054",27,13,8,1007,1009,64,59,25,225
"right",3304.25,3302.77,"s134","p054",19,4,9,1011,1028,64,60,25,225
"right",3319.19,3318.75,"s134","p054",7,3,10,1014,1035,64,61,25,225
"right",3356.06,3352.69,"s134","p054",15,5,11,1019,1050,64,62,25,225
"right",3363.84,3362.56,"s134","p054",2,1,12,1020,1052,64,63,25,225
"right",3412.18,3411.34,"s134","p054",17,7,13,1027,1069,64,64,25,225
"right",3432.63,3431.68,"s134","p054",10,2,14,1029,1079,64,65,25,225
"right",3470.92,3470.13,"s134","p054",18,4,15,1033,1097,64,66,25,225
"right",3488.56,3488.42,"s134","p054",9,1,16,1034,1106,64,67,25,225
"right",3509.02,3508.06,"s134","p054",14,4,17,1038,1120,64,68,25,225
"right",3519.8,3519.52,"s134","p054",6,0,18,1038,1126,64,69,25,225
"left",3523.39,3513.64,"s134","p054",1,0,1,1039,1126,65,69,225,25
"right",3532.77,3530.3,"s134","p054",3,1,1,1040,1129,65,70,25,225
"left",34.69,32.99,"s135","p054",9,7,1,9,7,1,0,225,25
"right",58.52,57.99,"s135","p054",7,9,1,18,14,1,1,25,225
"right",72.99,71.02,"s135","p054",7,5,2,23,21,1,2,25,225
"right",81.84,79.49,"s135","p054",4,2,3,25,25,1,3,25,225
"right",119.74,117.34,"s135","p054",15,9,4,34,40,1,4,25,225
"right",142.24,141.24,"s135","p054",12,6,5,40,52,1,5,25,225
"right",173.02,172.74,"s135","p054",11,7,6,47,63,1,6,25,225
"right",202.82,201.52,"s135","p054",14,4,7,51,77,1,7,25,225
"right",208.27,206.32,"s135","p054",1,1,8,52,78,1,8,25,225
"right",231.92,231.77,"s135","p054",11,7,9,59,89,1,9,25,225
"right",300.9,300.42,"s135","p054",35,10,10,69,124,1,10,25,225
"right",372.39,369.4,"s135","p054",29,12,11,81,153,1,11,25,225
"right",449.53,448.89,"s135","p054",35,16,12,97,188,1,12,25,225
"right",504.66,494.03,"s135","p054",17,11,13,108,205,1,13,25,225
"right",536.84,536.16,"s135","p054",11,6,14,114,216,1,14,25,225
"right",544.84,543.34,"s135","p054",2,2,15,116,218,1,15,25,225
"right",553.6,550.34,"s135","p054",2,2,16,118,220,1,16,25,225
"right",568.3,568.1,"s135","p054",4,2,17,120,224,1,17,25,225
"right",576.9,575.8,"s135","p054",3,2,18,122,227,1,18,25,225
"right",636.72,632.4,"s135","p054",21,9,19,131,248,1,19,25,225
"right",669.15,667.22,"s135","p054",18,7,20,138,266,1,20,25,225
"right",699.51,683.65,"s135","p054",5,4,21,142,271,1,21,25,225
"right",713.82,712.01,"s135","p054",4,1,22,143,275,1,22,25,225
"right",730.13,729.32,"s135","p054",8,2,23,145,283,1,23,25,225
"right",775.87,774.63,"s135","p054",20,5,24,150,303,1,24,25,225
"right",823.79,821.37,"s135","p054",23,5,25,155,326,1,25,25,225
"right",864.08,862.29,"s135","p054",19,7,26,162,345,1,26,25,225
